,Production Rate (8CCE14C0-FD5F-46D9-A943-10D7625D3BFC)
2013-12-25 14:57:19-05:00,5612
2013-12-25 20:40:10-05:00,5612
2013-12-26 11:32:33-05:00,8438
2013-12-27 05:44:16-05:00,8438
2013-12-27 10:13:01-05:00,8636
2013-12-27 20:40:12-05:00,8636
2013-12-28 13:13:00-05:00,8534
2013-12-28 14:55:39-05:00,8534
2013-12-29 14:34:35-05:00,6254
2013-12-30 12:10:25-05:00,6254
2013-12-30 16:24:40-05:00,8624
2013-12-31 09:20:39-05:00,8624
2013-12-31 13:25:55-05:00,0
2013-12-31 18:30:01-05:00,0
2014-01-01 10:31:45-05:00,0
2014-01-02 02:48:22-05:00,0
2014-01-02 16:15:26-05:00,0
2014-01-03 02:53:53-05:00,8636
2014-01-03 21:47:26-05:00,8636
2014-01-04 08:24:07-05:00,8594
2014-01-04 10:08:50-05:00,8594
2014-01-04 22:05:16-05:00,8562
2014-01-05 11:24:40-05:00,8562
2014-01-05 18:19:19-05:00,8478
2014-01-06 02:44:30-05:00,8478
2014-01-06 08:17:43-05:00,8644
2014-01-07 02:03:35-05:00,8644
2014-01-07 17:48:08-05:00,3748
2014-01-07 21:01:42-05:00,3748
2014-01-08 18:35:37-05:00,5776
2014-01-09 10:26:08-05:00,5776
2014-01-09 15:46:34-05:00,4218
2014-01-10 05:04:07-05:00,4218
2014-01-10 08:26:38-05:00,1738
2014-01-10 12:48:28-05:00,1738
2014-01-11 07:55:40-05:00,20
2014-01-11 19:42:33-05:00,20
2014-01-12 00:05:30-05:00,5048
2014-01-12 08:38:08-05:00,5048
2014-01-13 04:26:45-05:00,2170
2014-01-13 05:38:29-05:00,2170
2014-01-13 12:31:41-05:00,6498
2014-01-14 04:53:39-05:00,6498
2014-01-14 16:21:36-05:00,2826
2014-01-15 01:02:40-05:00,2826
2014-01-15 06:20:05-05:00,9180
2014-01-16 01:36:27-05:00,9180
2014-01-16 13:07:52-05:00,10240
2014-01-17 10:41:36-05:00,10240
2014-01-18 06:08:36-05:00,10870
2014-01-19 05:55:06-05:00,10870
2014-01-19 19:53:33-05:00,11068
2014-01-20 17:01:21-05:00,11068
2014-01-21 06:21:35-05:00,8894
2014-01-21 10:58:33-05:00,8894
2014-01-22 00:58:03-05:00,7752
2014-01-22 18:01:33-05:00,7752
2014-01-23 15:18:40-05:00,8878
2014-01-24 00:29:23-05:00,8878
2014-01-24 19:18:49-05:00,8656
2014-01-25 10:11:29-05:00,8656
2014-01-26 00:59:20-05:00,8668
2014-01-26 03:42:39-05:00,8668
2014-01-26 15:13:14-05:00,8780
2014-01-27 08:09:20-05:00,8780
2014-01-27 16:46:23-05:00,8558
2014-01-28 11:11:25-05:00,8558
2014-01-28 20:08:45-05:00,812
2014-01-29 05:52:45-05:00,812
2014-01-30 01:15:02-05:00,-200
2014-01-30 17:40:20-05:00,-200
2014-01-31 05:41:23-05:00,-200
2014-01-31 12:23:19-05:00,-200
2014-02-01 10:38:53-05:00,-200
2014-02-01 19:43:01-05:00,-200
2014-02-02 19:31:28-05:00,-200
2014-02-03 18:15:06-05:00,-200
2014-02-04 15:00:37-05:00,7102
2014-02-04 18:19:50-05:00,7102
2014-02-05 17:31:51-05:00,6832
2014-02-05 19:54:47-05:00,6832
2014-02-06 11:26:30-05:00,7464
2014-02-06 23:55:19-05:00,7464
2014-02-07 16:23:05-05:00,8224
2014-02-07 23:20:56-05:00,8224
2014-02-08 21:57:08-05:00,8332
2014-02-09 14:32:08-05:00,8332
2014-02-10 05:48:26-05:00,7548
2014-02-10 13:28:10-05:00,7548
2014-02-10 18:37:24-05:00,-200
2014-02-11 07:18:12-05:00,-200
2014-02-11 19:39:04-05:00,-200
2014-02-12 08:20:52-05:00,-200
2014-02-12 16:32:55-05:00,5606
2014-02-12 21:17:00-05:00,5606
2014-02-13 10:46:55-05:00,3990
2014-02-13 12:05:41-05:00,3990
2014-02-13 22:30:36-05:00,-98
2014-02-14 20:27:33-05:00,-98
2014-02-15 06:38:50-05:00,-200
2014-02-16 01:22:46-05:00,-200
2014-02-16 18:56:02-05:00,3926
2014-02-17 04:55:25-05:00,3926
2014-02-17 16:13:13-05:00,7682
2014-02-17 21:45:21-05:00,7682
2014-02-18 00:18:21-05:00,7752
2014-02-18 17:49:44-05:00,7752
2014-02-19 11:26:04-05:00,1104
2014-02-19 22:47:45-05:00,1104
2014-02-20 00:48:01-05:00,4704
2014-02-20 21:36:15-05:00,4704
2014-02-21 02:40:16-05:00,7836
2014-02-21 10:38:20-05:00,7836
2014-02-21 14:15:44-05:00,2636
2014-02-22 01:27:41-05:00,2636
2014-02-22 23:06:16-05:00,234
2014-02-23 02:56:47-05:00,234
2014-02-23 19:34:27-05:00,7780
2014-02-23 23:03:55-05:00,7780
2014-02-24 11:23:52-05:00,7950
2014-02-25 00:37:25-05:00,7950
2014-02-25 07:44:16-05:00,5538
2014-02-26 00:17:38-05:00,5538
2014-02-26 04:20:45-05:00,7948
2014-02-26 19:30:12-05:00,7948
2014-02-27 08:30:59-05:00,7986
2014-02-28 06:45:44-05:00,7986
2014-02-28 13:38:02-05:00,7980
2014-02-28 19:38:34-05:00,7980
2014-03-01 05:58:28-05:00,8008
2014-03-01 16:02:25-05:00,8008
2014-03-01 18:43:33-05:00,7908
2014-03-02 11:36:55-05:00,7908
2014-03-03 03:38:18-05:00,7844
2014-03-04 03:01:29-05:00,7844
2014-03-05 00:13:56-05:00,0
2014-03-05 02:15:46-05:00,0
2014-03-05 10:06:01-05:00,0
2014-03-05 13:21:48-05:00,7872
2014-03-05 23:13:03-05:00,7872
2014-03-06 04:30:56-05:00,7964
2014-03-07 02:40:17-05:00,7964
2014-03-07 08:45:23-05:00,7934
2014-03-08 06:05:59-05:00,7934
2014-03-08 16:04:35-05:00,7962
2014-03-09 01:01:10-05:00,7962
2014-03-10 00:26:44-04:00,624
2014-03-10 18:04:22-04:00,624
2014-03-10 21:40:39-04:00,0
2014-03-11 04:02:27-04:00,0
2014-03-12 01:04:31-04:00,6414
2014-03-12 10:24:37-04:00,6414
2014-03-13 00:19:19-04:00,7206
2014-03-14 00:13:28-04:00,7206
2014-03-14 03:02:22-04:00,7962
2014-03-14 20:34:23-04:00,7962
2014-03-15 05:32:19-04:00,7662
2014-03-15 12:29:24-04:00,7662
2014-03-16 02:30:37-04:00,8102
2014-03-16 19:30:22-04:00,8102
2014-03-17 02:30:30-04:00,8284
2014-03-17 07:14:17-04:00,8284
2014-03-17 19:14:45-04:00,8278
2014-03-17 22:40:47-04:00,8278
2014-03-18 21:45:39-04:00,8196
2014-03-19 21:21:51-04:00,8196
2014-03-20 16:03:48-04:00,8222
2014-03-21 12:32:14-04:00,8222
2014-03-22 01:50:19-04:00,8266
2014-03-22 20:31:05-04:00,8266
2014-03-23 00:00:28-04:00,8276
2014-03-23 06:53:19-04:00,8276
2014-03-23 23:08:34-04:00,8288
2014-03-24 22:50:00-04:00,8288
2014-03-25 03:16:57-04:00,7318
2014-03-25 05:59:23-04:00,7318
2014-03-25 07:50:51-04:00,7734
2014-03-26 07:09:59-04:00,7734
2014-03-26 20:49:40-04:00,7746
2014-03-27 08:20:53-04:00,7746
2014-03-27 12:09:47-04:00,7790
2014-03-27 15:40:36-04:00,7790
2014-03-27 20:37:40-04:00,7926
2014-03-28 09:21:45-04:00,7926
2014-03-28 20:38:19-04:00,8046
2014-03-28 22:57:17-04:00,8046
2014-03-29 13:51:17-04:00,8072
2014-03-30 10:45:02-04:00,8072
2014-03-30 15:21:06-04:00,7860
2014-03-30 23:46:34-04:00,7860
2014-03-31 19:34:28-04:00,7850
2014-04-01 02:58:43-04:00,7850
2014-04-01 12:20:30-04:00,7858
2014-04-01 19:17:15-04:00,7858
2014-04-01 23:20:59-04:00,7848
2014-04-02 04:27:35-04:00,7848
2014-04-02 12:32:36-04:00,7108
2014-04-03 10:36:06-04:00,7108
2014-04-03 17:38:21-04:00,6760
2014-04-04 14:58:22-04:00,6760
2014-04-04 22:06:26-04:00,6684
2014-04-05 11:42:02-04:00,6684
2014-04-06 01:24:47-04:00,6628
2014-04-06 16:18:23-04:00,6628
2014-04-07 03:35:18-04:00,5790
2014-04-07 16:09:22-04:00,5790
2014-04-08 05:00:36-04:00,6506
2014-04-08 10:09:49-04:00,6506
2014-04-08 22:28:59-04:00,6540
2014-04-09 16:32:16-04:00,6540
2014-04-09 21:50:14-04:00,5204
2014-04-10 07:15:52-04:00,5204
2014-04-11 00:02:10-04:00,6680
2014-04-11 17:30:06-04:00,6680
2014-04-12 00:48:54-04:00,6796
2014-04-12 07:41:38-04:00,6796
2014-04-13 00:18:36-04:00,6688
2014-04-13 09:30:48-04:00,6688
2014-04-13 15:23:56-04:00,6702
2014-04-14 14:45:14-04:00,6702
2014-04-15 09:10:53-04:00,6016
2014-04-15 13:30:39-04:00,6016
2014-04-15 22:58:41-04:00,7336
2014-04-16 06:13:50-04:00,7336
2014-04-17 03:32:36-04:00,6156
2014-04-17 12:53:22-04:00,6156
2014-04-18 06:04:43-04:00,3320
2014-04-18 10:47:20-04:00,3320
2014-04-18 14:15:43-04:00,3250
2014-04-19 14:11:03-04:00,3250
2014-04-20 13:09:30-04:00,6090
2014-04-21 11:59:24-04:00,6090
2014-04-22 03:28:47-04:00,6768
2014-04-22 11:02:26-04:00,6768
2014-04-23 02:02:38-04:00,6788
2014-04-23 20:50:41-04:00,6788
2014-04-24 13:18:51-04:00,6920
2014-04-24 15:55:30-04:00,6920
2014-04-25 09:02:56-04:00,7292
2014-04-26 04:07:16-04:00,7292
2014-04-26 10:28:38-04:00,5356
2014-04-26 22:51:11-04:00,5356
2014-04-27 12:10:41-04:00,5348
2014-04-27 13:54:15-04:00,5348
2014-04-27 21:24:40-04:00,5416
2014-04-28 21:08:50-04:00,5416
2014-04-29 16:12:13-04:00,5424
2014-04-30 13:38:32-04:00,5424
2014-04-30 16:53:14-04:00,4708
2014-04-30 19:51:39-04:00,4708
2014-05-01 17:33:38-04:00,3508
2014-05-02 07:07:55-04:00,3508
2014-05-02 11:21:16-04:00,3350
2014-05-03 00:37:57-04:00,3350
2014-05-03 07:03:20-04:00,3310
2014-05-03 13:09:17-04:00,3310
2014-05-03 15:59:07-04:00,0
2014-05-04 02:23:09-04:00,0
2014-05-04 07:00:44-04:00,0
2014-05-04 21:46:17-04:00,3364
2014-05-05 11:53:13-04:00,3364
2014-05-05 22:36:25-04:00,3374
2014-05-06 07:37:07-04:00,3374
2014-05-07 05:10:07-04:00,3342
2014-05-07 18:42:29-04:00,3342
2014-05-08 04:50:35-04:00,3314
2014-05-09 01:42:05-04:00,3314
2014-05-09 14:29:05-04:00,3312
2014-05-10 13:57:23-04:00,3312
2014-05-10 15:04:24-04:00,3302
2014-05-10 16:53:26-04:00,3302
2014-05-11 02:20:41-04:00,4158
2014-05-11 20:35:42-04:00,4158
2014-05-12 15:45:53-04:00,4178
2014-05-13 03:58:42-04:00,4178
2014-05-13 08:47:03-04:00,3764
2014-05-13 17:09:40-04:00,3764
2014-05-14 09:57:37-04:00,3768
2014-05-15 00:02:27-04:00,3768
2014-05-15 08:39:26-04:00,3744
2014-05-16 05:01:43-04:00,3744
2014-05-17 04:29:18-04:00,3748
2014-05-17 18:41:38-04:00,3748
2014-05-18 03:44:10-04:00,3780
2014-05-18 11:43:15-04:00,3780
2014-05-19 08:41:57-04:00,3938
2014-05-19 14:57:53-04:00,3938
2014-05-20 10:16:48-04:00,3918
2014-05-20 21:48:09-04:00,3918
2014-05-21 07:00:46-04:00,3862
2014-05-21 15:50:58-04:00,3862
2014-05-22 13:49:10-04:00,3842
2014-05-23 09:50:20-04:00,3842
2014-05-24 06:57:56-04:00,3866
2014-05-24 13:59:35-04:00,3866
2014-05-25 03:00:15-04:00,3796
2014-05-25 14:17:51-04:00,3796
2014-05-26 04:51:34-04:00,3250
2014-05-26 06:26:03-04:00,3250
2014-05-26 18:16:54-04:00,4250
2014-05-26 20:34:09-04:00,4250
2014-05-27 08:48:55-04:00,4546
2014-05-27 23:16:59-04:00,4546
2014-05-28 18:11:54-04:00,4548
2014-05-28 23:30:18-04:00,4548
2014-05-29 15:06:41-04:00,4464
2014-05-30 11:48:44-04:00,4464
2014-05-31 01:22:36-04:00,4288
2014-05-31 09:33:24-04:00,4288
2014-06-01 00:08:21-04:00,4468
2014-06-01 06:31:42-04:00,4468
2014-06-01 13:23:46-04:00,4446
2014-06-02 07:53:18-04:00,4446
2014-06-02 12:51:00-04:00,4384
2014-06-03 09:38:48-04:00,4384
2014-06-04 01:50:04-04:00,4492
2014-06-04 12:40:42-04:00,4492
2014-06-04 17:27:02-04:00,4476
2014-06-05 16:28:17-04:00,4476
2014-06-06 07:29:54-04:00,4476
2014-06-07 03:28:32-04:00,4476
2014-06-07 05:32:55-04:00,4450
2014-06-07 13:54:11-04:00,4450
2014-06-08 08:21:00-04:00,4452
2014-06-09 02:38:02-04:00,4452
2014-06-09 22:18:54-04:00,1690
2014-06-10 18:06:37-04:00,1690
2014-06-11 05:06:59-04:00,0
2014-06-11 08:09:09-04:00,0
2014-06-12 07:12:38-04:00,-200
2014-06-13 01:01:53-04:00,-200
2014-06-13 13:17:14-04:00,5856
2014-06-14 07:10:25-04:00,5856
2014-06-15 06:05:17-04:00,8342
2014-06-15 20:18:15-04:00,8342
2014-06-16 01:18:06-04:00,8330
2014-06-16 19:17:22-04:00,8330
2014-06-17 06:02:10-04:00,3916
2014-06-18 01:05:34-04:00,3916
2014-06-18 21:01:47-04:00,9588
2014-06-19 11:21:47-04:00,9588
2014-06-19 19:30:35-04:00,9798
2014-06-19 20:45:44-04:00,9798
2014-06-20 09:41:20-04:00,9032
2014-06-20 14:10:40-04:00,9032
2014-06-20 22:28:41-04:00,8404
2014-06-21 18:51:35-04:00,8404
2014-06-22 04:36:34-04:00,8538
2014-06-22 06:59:08-04:00,8538
2014-06-23 01:07:52-04:00,8452
2014-06-23 12:40:31-04:00,8452
2014-06-23 14:02:31-04:00,8322
2014-06-24 03:50:38-04:00,8322
2014-06-24 13:01:12-04:00,8248
2014-06-25 05:04:20-04:00,8248
2014-06-26 01:26:17-04:00,8266
2014-06-26 12:51:07-04:00,8266
2014-06-26 16:35:42-04:00,8250
2014-06-27 15:11:35-04:00,8250
2014-06-28 10:49:33-04:00,8250
2014-06-28 19:42:26-04:00,8250
2014-06-28 21:28:57-04:00,8266
2014-06-29 01:25:34-04:00,8266
2014-06-29 15:15:49-04:00,8264
2014-06-30 03:09:49-04:00,8264
2014-06-30 12:22:58-04:00,8262
2014-07-01 00:59:49-04:00,8262
2014-07-01 03:46:09-04:00,8256
2014-07-01 08:58:35-04:00,8256
2014-07-01 18:16:03-04:00,8288
2014-07-02 00:18:06-04:00,8288
2014-07-02 13:58:00-04:00,8444
2014-07-02 17:02:13-04:00,8444
2014-07-03 12:23:18-04:00,2734
2014-07-03 15:30:14-04:00,2734
2014-07-04 09:43:10-04:00,6354
2014-07-04 22:47:15-04:00,5888
2014-07-05 08:13:47-04:00,5888
2014-07-05 13:40:32-04:00,0
2014-07-06 06:48:23-04:00,0
2014-07-07 04:02:03-04:00,-200
2014-07-07 07:52:38-04:00,-200
2014-07-08 07:45:22-04:00,-200
2014-07-09 07:16:33-04:00,-200
2014-07-10 02:17:45-04:00,388
2014-07-10 23:33:21-04:00,388
2014-07-11 00:52:06-04:00,4294
2014-07-11 17:08:57-04:00,4294
2014-07-12 03:56:18-04:00,3406
2014-07-12 16:01:08-04:00,3406
2014-07-12 22:17:35-04:00,4326
2014-07-13 05:59:49-04:00,4326
2014-07-13 20:15:09-04:00,7088
2014-07-14 00:38:51-04:00,7088
2014-07-15 00:12:20-04:00,9096
2014-07-15 02:07:35-04:00,9096
2014-07-15 08:31:26-04:00,9048
2014-07-16 08:26:39-04:00,9048
2014-07-17 04:48:09-04:00,8990
2014-07-18 03:35:45-04:00,8990
2014-07-18 08:26:23-04:00,8852
2014-07-18 15:45:55-04:00,8852
2014-07-18 17:25:20-04:00,8828
2014-07-19 08:12:05-04:00,8828
2014-07-19 23:19:08-04:00,8758
2014-07-20 02:59:17-04:00,8758
2014-07-20 05:45:17-04:00,8556
2014-07-20 20:12:42-04:00,8556
2014-07-21 03:49:22-04:00,8868
2014-07-21 12:08:59-04:00,8868
2014-07-22 01:06:10-04:00,8842
2014-07-22 03:23:42-04:00,8842
2014-07-22 07:44:06-04:00,8810
2014-07-22 11:45:51-04:00,8810
2014-07-22 19:32:07-04:00,9408
2014-07-23 08:17:06-04:00,9408
2014-07-24 00:29:07-04:00,11088
2014-07-24 12:46:33-04:00,11088
2014-07-25 01:36:32-04:00,9534
2014-07-25 18:37:43-04:00,9534
2014-07-26 07:15:20-04:00,9496
2014-07-27 06:56:42-04:00,9496
2014-07-27 23:37:32-04:00,9180
2014-07-28 10:06:36-04:00,9180
2014-07-29 07:11:47-04:00,8342
2014-07-29 16:23:43-04:00,8342
2014-07-30 10:50:39-04:00,7600
2014-07-30 23:49:15-04:00,7600
2014-07-31 14:43:49-04:00,3302
2014-07-31 18:26:19-04:00,3302
2014-08-01 17:45:05-04:00,-200
2014-08-02 00:54:47-04:00,-200
2014-08-02 18:37:13-04:00,-200
2014-08-03 14:00:50-04:00,-200
2014-08-04 05:18:51-04:00,0
2014-08-04 20:19:23-04:00,0
2014-08-05 02:16:45-04:00,0
2014-08-05 06:43:46-04:00,-200
2014-08-05 13:23:23-04:00,-200
2014-08-06 07:24:46-04:00,660
2014-08-06 13:54:39-04:00,660
2014-08-07 13:05:32-04:00,6936
2014-08-07 18:40:00-04:00,6936
2014-08-08 02:42:30-04:00,7590
2014-08-08 22:22:25-04:00,7590
2014-08-09 15:23:54-04:00,7590
2014-08-10 06:48:01-04:00,7590
2014-08-10 13:25:00-04:00,7280
2014-08-11 06:39:21-04:00,7280
2014-08-12 06:03:18-04:00,4698
2014-08-12 11:36:11-04:00,4698
2014-08-12 17:18:24-04:00,7406
2014-08-13 12:09:48-04:00,7406
2014-08-14 05:09:05-04:00,7232
2014-08-14 20:30:02-04:00,7232
2014-08-15 10:50:38-04:00,6874
2014-08-15 23:24:02-04:00,6874
2014-08-16 10:26:35-04:00,7000
2014-08-17 01:15:32-04:00,7000
2014-08-17 22:26:09-04:00,6962
2014-08-18 22:02:22-04:00,6962
2014-08-19 09:26:00-04:00,6972
2014-08-20 01:23:34-04:00,6972
2014-08-20 13:04:23-04:00,5262
2014-08-20 21:36:25-04:00,5262
2014-08-21 17:40:49-04:00,6756
2014-08-22 05:39:51-04:00,6756
2014-08-22 11:51:22-04:00,5004
2014-08-22 17:50:03-04:00,5004
2014-08-22 21:26:48-04:00,7476
2014-08-23 20:21:48-04:00,7476
2014-08-24 00:37:58-04:00,2040
2014-08-24 04:26:22-04:00,2040
2014-08-25 03:04:41-04:00,4670
2014-08-25 04:14:15-04:00,4670
2014-08-25 07:29:12-04:00,7168
2014-08-25 20:13:53-04:00,7168
2014-08-26 04:15:17-04:00,7152
2014-08-26 12:45:03-04:00,7152
2014-08-27 11:04:34-04:00,7150
2014-08-28 06:43:15-04:00,7150
2014-08-28 19:55:14-04:00,7128
2014-08-29 09:33:53-04:00,7128
2014-08-29 17:58:53-04:00,2276
2014-08-29 20:39:35-04:00,2276
2014-08-30 18:23:56-04:00,218
2014-08-31 01:35:23-04:00,218
2014-08-31 05:10:05-04:00,6568
2014-08-31 13:31:39-04:00,6568
2014-08-31 18:43:58-04:00,7352
2014-09-01 12:38:29-04:00,7352
2014-09-01 15:44:12-04:00,7366
2014-09-02 11:17:38-04:00,7366
2014-09-02 17:56:54-04:00,7284
2014-09-03 15:04:04-04:00,7284
2014-09-04 07:53:29-04:00,6312
2014-09-04 19:34:08-04:00,6312
2014-09-05 05:49:14-04:00,6118
2014-09-05 07:00:38-04:00,6118
2014-09-05 19:17:03-04:00,6252
2014-09-06 18:04:30-04:00,6252
2014-09-07 06:21:05-04:00,6228
2014-09-07 20:17:42-04:00,6228
2014-09-08 13:33:07-04:00,6320
2014-09-08 16:15:36-04:00,6320
2014-09-09 09:24:53-04:00,5004
2014-09-09 15:35:59-04:00,5004
2014-09-09 16:54:35-04:00,7058
2014-09-10 05:14:42-04:00,7058
2014-09-10 19:29:52-04:00,7018
2014-09-10 23:55:10-04:00,7018
2014-09-11 04:47:56-04:00,7040
2014-09-11 19:06:55-04:00,7040
2014-09-11 23:39:58-04:00,7068
2014-09-12 14:21:41-04:00,7068
2014-09-12 17:26:33-04:00,6042
2014-09-12 18:44:22-04:00,6042
2014-09-13 10:46:37-04:00,6620
2014-09-14 00:27:44-04:00,6620
2014-09-14 22:15:43-04:00,7080
2014-09-15 04:26:45-04:00,7080
2014-09-15 12:03:37-04:00,7070
2014-09-16 03:26:18-04:00,7070
2014-09-16 05:18:51-04:00,7028
2014-09-16 17:38:29-04:00,7028
2014-09-16 22:51:37-04:00,7050
2014-09-17 01:00:58-04:00,7050
2014-09-17 18:55:51-04:00,6960
2014-09-18 13:35:53-04:00,6960
2014-09-19 01:15:28-04:00,6812
2014-09-19 13:51:38-04:00,6812
2014-09-19 15:14:48-04:00,6392
2014-09-20 14:56:15-04:00,6392
2014-09-20 20:33:40-04:00,6202
2014-09-21 05:54:55-04:00,6202
2014-09-21 11:00:25-04:00,6200
2014-09-22 05:57:24-04:00,6200
2014-09-22 07:08:29-04:00,5198
2014-09-23 03:30:10-04:00,5198
2014-09-23 15:16:12-04:00,6246
2014-09-24 10:36:29-04:00,6246
2014-09-25 04:08:21-04:00,6196
2014-09-25 12:14:38-04:00,6196
2014-09-26 01:36:51-04:00,4942
2014-09-26 05:32:43-04:00,4942
2014-09-26 11:56:28-04:00,5200
2014-09-26 17:54:00-04:00,5200
2014-09-26 23:21:03-04:00,6094
2014-09-27 07:48:45-04:00,6094
2014-09-27 20:04:05-04:00,5970
2014-09-28 05:25:16-04:00,5970
2014-09-29 02:10:26-04:00,6000
2014-09-29 22:05:39-04:00,6000
2014-09-30 07:49:35-04:00,5982
2014-09-30 21:53:05-04:00,5982
2014-10-01 07:44:05-04:00,0
2014-10-02 04:57:44-04:00,0
2014-10-03 04:12:27-04:00,0
2014-10-03 11:02:43-04:00,6450
2014-10-03 13:03:26-04:00,6450
2014-10-03 18:13:55-04:00,6410
2014-10-04 04:08:30-04:00,6410
2014-10-04 11:39:03-04:00,6438
2014-10-05 06:31:19-04:00,6438
2014-10-05 22:46:29-04:00,6400
2014-10-06 15:58:48-04:00,6400
2014-10-06 18:44:39-04:00,5626
2014-10-06 22:12:13-04:00,5626
2014-10-07 05:49:32-04:00,5396
2014-10-07 11:55:11-04:00,5396
2014-10-08 11:03:44-04:00,5864
2014-10-08 12:32:13-04:00,5864
2014-10-09 08:43:58-04:00,5592
2014-10-10 04:29:54-04:00,5592
2014-10-10 08:41:51-04:00,5328
2014-10-10 21:01:24-04:00,5328
2014-10-11 06:55:51-04:00,5442
2014-10-11 16:13:22-04:00,5442
2014-10-12 00:05:20-04:00,5600
2014-10-12 05:43:50-04:00,5600
2014-10-12 17:45:20-04:00,5638
2014-10-13 14:35:22-04:00,5638
2014-10-13 21:08:11-04:00,5640
2014-10-13 23:11:51-04:00,5640
2014-10-14 04:24:29-04:00,5640
2014-10-14 21:10:57-04:00,5640
2014-10-15 08:20:01-04:00,5622
2014-10-15 12:46:14-04:00,5622
2014-10-15 21:48:45-04:00,5550
2014-10-16 02:39:47-04:00,5550
2014-10-17 02:02:11-04:00,5588
2014-10-17 20:41:26-04:00,5588
2014-10-18 18:18:37-04:00,5306
2014-10-19 12:04:22-04:00,5306
2014-10-20 01:23:23-04:00,4060
2014-10-20 12:37:26-04:00,4060
2014-10-20 19:55:22-04:00,3340
2014-10-21 19:08:15-04:00,3340
2014-10-22 18:09:13-04:00,5306
2014-10-23 10:50:27-04:00,5306
2014-10-24 07:59:01-04:00,5922
2014-10-25 05:55:43-04:00,5922
2014-10-25 12:09:36-04:00,5884
2014-10-26 05:49:45-04:00,5884
2014-10-26 23:10:09-04:00,6244
2014-10-27 11:24:01-04:00,6244
2014-10-28 07:43:08-04:00,6410
2014-10-28 12:27:17-04:00,6410
2014-10-29 10:22:41-04:00,4212
2014-10-29 13:35:40-04:00,4212
2014-10-30 08:17:09-04:00,5784
2014-10-30 23:00:47-04:00,5784
2014-10-31 21:05:52-04:00,6212
2014-11-01 05:17:38-04:00,6212
2014-11-01 22:30:08-04:00,5624
2014-11-02 05:22:58-05:00,5624
2014-11-02 11:45:35-05:00,5586
2014-11-03 04:35:52-05:00,5586
2014-11-03 08:47:52-05:00,5582
2014-11-03 20:21:47-05:00,5582
2014-11-04 08:13:10-05:00,5712
2014-11-05 05:35:11-05:00,5712
2014-11-05 23:39:28-05:00,5746
2014-11-06 07:54:34-05:00,5746
2014-11-06 16:44:46-05:00,5460
2014-11-06 21:50:09-05:00,5460
2014-11-07 10:30:36-05:00,5206
2014-11-08 07:07:07-05:00,5206
2014-11-09 03:04:07-05:00,5292
2014-11-09 16:26:57-05:00,5292
2014-11-09 18:08:10-05:00,5312
2014-11-10 14:10:59-05:00,5312
2014-11-10 16:55:47-05:00,5250
2014-11-11 08:56:14-05:00,5250
2014-11-11 15:03:25-05:00,5246
2014-11-12 13:50:49-05:00,5246
2014-11-12 16:46:04-05:00,4404
2014-11-13 10:24:59-05:00,4404
2014-11-14 07:39:24-05:00,5254
2014-11-14 21:25:35-05:00,5254
2014-11-15 13:30:53-05:00,5228
2014-11-16 07:16:15-05:00,5228
2014-11-16 17:16:46-05:00,5224
2014-11-16 19:50:50-05:00,5224
2014-11-17 09:21:17-05:00,5226
2014-11-17 19:54:17-05:00,5226
2014-11-18 16:10:05-05:00,5220
2014-11-19 11:29:29-05:00,5220
2014-11-19 14:33:57-05:00,5326
2014-11-19 19:47:18-05:00,5326
2014-11-20 11:52:38-05:00,5268
2014-11-20 13:26:08-05:00,5268
2014-11-21 03:33:25-05:00,5192
2014-11-21 11:56:25-05:00,5192
2014-11-22 11:32:36-05:00,5482
2014-11-22 21:10:08-05:00,5482
2014-11-22 23:26:23-05:00,5426
2014-11-23 22:17:21-05:00,5426
2014-11-24 06:47:49-05:00,5380
2014-11-25 01:16:36-05:00,5380
2014-11-25 12:09:05-05:00,5318
2014-11-26 07:06:09-05:00,5318
2014-11-26 18:03:26-05:00,5294
2014-11-27 10:54:34-05:00,5294
2014-11-28 10:37:05-05:00,3672
2014-11-28 12:26:36-05:00,3672
2014-11-29 00:41:54-05:00,4826
2014-11-29 07:57:51-05:00,4826
2014-11-29 11:29:31-05:00,5178
2014-11-30 01:38:03-05:00,5178
2014-11-30 11:39:00-05:00,4694
2014-11-30 15:15:14-05:00,4694
2014-12-01 05:04:37-05:00,4898
2014-12-01 23:47:37-05:00,4898
2014-12-02 09:02:37-05:00,4586
2014-12-02 12:07:26-05:00,4586
2014-12-03 05:37:24-05:00,4662
2014-12-03 13:13:16-05:00,4662
2014-12-04 05:12:18-05:00,4642
2014-12-04 08:23:49-05:00,4642
2014-12-05 02:43:02-05:00,4620
2014-12-05 18:19:58-05:00,4620
2014-12-05 23:03:29-05:00,4632
2014-12-06 11:40:42-05:00,4632
2014-12-07 09:58:52-05:00,4582
2014-12-07 18:09:59-05:00,4582
2014-12-07 22:49:13-05:00,4752
2014-12-08 11:49:40-05:00,4752
2014-12-09 09:23:13-05:00,4824
2014-12-09 20:11:32-05:00,4824
2014-12-10 09:59:29-05:00,4990
2014-12-11 06:20:40-05:00,4990
2014-12-11 10:28:23-05:00,4946
2014-12-12 07:52:43-05:00,4946
2014-12-12 21:08:19-05:00,4894
2014-12-13 04:36:06-05:00,4894
2014-12-14 02:14:02-05:00,5018
2014-12-14 03:48:59-05:00,5018
2014-12-14 06:35:20-05:00,4958
