,Production Rate (9F386D8E-867F-408B-857A-6BC8E8E11AB6)
2020-01-01 05:06:00-05:00,35.67791559380228
2020-01-01 05:07:00-05:00,35.678072202709835
2020-01-01 05:08:00-05:00,35.67822880190497
2020-01-01 05:09:00-05:00,35.67838539138863
2020-01-01 05:10:00-05:00,35.67854197116172
2020-01-01 05:11:00-05:00,35.678698541225174
2020-01-01 05:12:00-05:00,35.67885510157992
2020-01-01 05:13:00-05:00,35.679011652226876
2020-01-01 05:14:00-05:00,35.67916819316695
2020-01-01 05:15:00-05:00,35.67932472440109
2020-01-01 05:16:00-05:00,35.67948124593021
2020-01-01 05:17:00-05:00,35.67963775775523
2020-01-01 05:18:00-05:00,35.67979425987707
2020-01-01 05:19:00-05:00,35.679950752296655
2020-01-01 05:20:00-05:00,35.68010723501491
2020-01-01 05:21:00-05:00,35.680263708032754
2020-01-01 05:22:00-05:00,35.68042017135111
2020-01-01 05:23:00-05:00,35.6805766249709
2020-01-01 05:23:42.237753088-05:00,35.68068675563348
2020-01-01 05:24:00-05:00,35.68073306889303
2020-01-01 05:25:00-05:00,35.68088950311845
2020-01-01 05:26:00-05:00,35.681045927648064
2020-01-01 05:27:00-05:00,35.6812023424828
2020-01-01 05:28:00-05:00,35.68135874762357
2020-01-01 05:29:00-05:00,35.6815151430713
2020-01-01 05:30:00-05:00,35.681671528826925
2020-01-01 05:31:00-05:00,35.68182790489134
2020-01-01 05:32:00-05:00,35.68198427126548
2020-01-01 05:33:00-05:00,35.68214062795027
2020-01-01 05:34:00-05:00,35.68229697494662
2020-01-01 05:35:00-05:00,35.68245331225543
2020-01-01 05:36:00-05:00,35.682609639877676
2020-01-01 05:37:00-05:00,35.68276595781423
2020-01-01 05:38:00-05:00,35.682922266066036
2020-01-01 05:39:00-05:00,35.683078564633995
2020-01-01 05:40:00-05:00,35.68323485351904
2020-01-01 05:41:00-05:00,35.683391132722086
2020-01-01 05:42:00-05:00,35.68354740224405
2020-01-01 05:43:00-05:00,35.68370366208586
2020-01-01 05:44:00-05:00,35.68385991224842
2020-01-01 05:45:00-05:00,35.68401615273266
2020-01-01 05:46:00-05:00,35.684172383539504
2020-01-01 05:47:00-05:00,35.68432860466985
2020-01-01 05:48:00-05:00,35.68448481612463
2020-01-01 05:49:00-05:00,35.68464101790477
2020-01-01 05:50:00-05:00,35.68479721001117
2020-01-01 05:51:00-05:00,35.68495339244476
2020-01-01 05:52:00-05:00,35.68510956520645
2020-01-01 05:53:00-05:00,35.68526572829717
2020-01-01 05:54:00-05:00,35.68542188171782
2020-01-01 05:55:00-05:00,35.68557802546934
2020-01-01 05:56:00-05:00,35.68573415955262
2020-01-01 05:57:00-05:00,35.6858902839686
2020-01-01 05:58:00-05:00,35.68604639871818
2020-01-01 05:59:00-05:00,35.6862025038023
2020-01-01 06:00:00-05:00,35.68635859922185
2020-01-01 06:01:00-05:00,35.68622151428626
2020-01-01 06:02:00-05:00,35.68608442882564
2020-01-01 06:03:00-05:00,35.685947342839974
2020-01-01 06:04:00-05:00,35.68581025632926
2020-01-01 06:05:00-05:00,35.68567316929347
2020-01-01 06:06:00-05:00,35.685536081732614
2020-01-01 06:07:00-05:00,35.685398993646665
2020-01-01 06:08:00-05:00,35.68526190503562
2020-01-01 06:09:00-05:00,35.685124815899464
2020-01-01 06:10:00-05:00,35.68498772623818
2020-01-01 06:11:00-05:00,35.68485063605175
2020-01-01 06:12:00-05:00,35.68471354534019
2020-01-01 06:13:00-05:00,35.68457645410347
2020-01-01 06:14:00-05:00,35.68443936234157
2020-01-01 06:15:00-05:00,35.6843022700545
2020-01-01 06:16:00-05:00,35.68416517724223
2020-01-01 06:17:00-05:00,35.68402808390475
2020-01-01 06:18:00-05:00,35.68389099004207
2020-01-01 06:19:00-05:00,35.68375389565415
2020-01-01 06:20:00-05:00,35.683616800740985
2020-01-01 06:21:00-05:00,35.68347970530258
2020-01-01 06:22:00-05:00,35.68334260933891
2020-01-01 06:23:00-05:00,35.683205512849966
2020-01-01 06:23:42.237753088-05:00,35.68310900168602
2020-01-01 06:24:00-05:00,35.683068415835734
2020-01-01 06:25:00-05:00,35.682931318296205
2020-01-01 06:26:00-05:00,35.682794220231365
2020-01-01 06:27:00-05:00,35.682657121641206
2020-01-01 06:28:00-05:00,35.68252002252571
2020-01-01 06:29:00-05:00,35.68238292288487
2020-01-01 06:30:00-05:00,35.68224582271868
2020-01-01 06:31:00-05:00,35.682108722027124
2020-01-01 06:32:00-05:00,35.68197162081018
2020-01-01 06:33:00-05:00,35.68183451906785
2020-01-01 06:34:00-05:00,35.68169741680012
2020-01-01 06:35:00-05:00,35.68156031400697
2020-01-01 06:36:00-05:00,35.68142321068841
2020-01-01 06:37:00-05:00,35.6812861068444
2020-01-01 06:38:00-05:00,35.68114900247494
2020-01-01 06:39:00-05:00,35.681011897580014
2020-01-01 06:40:00-05:00,35.68087479215963
2020-01-01 06:41:00-05:00,35.68073768621375
2020-01-01 06:42:00-05:00,35.68060057974239
2020-01-01 06:43:00-05:00,35.680463472745515
2020-01-01 06:44:00-05:00,35.68032636522312
2020-01-01 06:45:00-05:00,35.6801892571752
2020-01-01 06:46:00-05:00,35.68005214860173
2020-01-01 06:47:00-05:00,35.67991503950272
2020-01-01 06:48:00-05:00,35.67977792987813
2020-01-01 06:49:00-05:00,35.679640819727965
2020-01-01 06:50:00-05:00,35.67950370905221
2020-01-01 06:51:00-05:00,35.67936659785087
2020-01-01 06:52:00-05:00,35.6792294861239
2020-01-01 06:53:00-05:00,35.67909237387132
2020-01-01 06:54:00-05:00,35.67895526109311
2020-01-01 06:55:00-05:00,35.678818147789244
2020-01-01 06:56:00-05:00,35.67868103395972
2020-01-01 06:57:00-05:00,35.67854391960453
2020-01-01 06:58:00-05:00,35.67840680472366
2020-01-01 06:59:00-05:00,35.67826968931709
2020-01-01 07:00:00-05:00,35.67813257338482
2020-01-01 07:01:00-05:00,35.678137886843466
2020-01-01 07:02:00-05:00,35.678143199008545
2020-01-01 07:03:00-05:00,35.67814850988012
2020-01-01 07:04:00-05:00,35.67815381945822
2020-01-01 07:05:00-05:00,35.67815912774288
2020-01-01 07:06:00-05:00,35.678164434734164
2020-01-01 07:07:00-05:00,35.678169740432125
2020-01-01 07:08:00-05:00,35.67817504483677
2020-01-01 07:09:00-05:00,35.678180347948185
2020-01-01 07:10:00-05:00,35.67818564976639
2020-01-01 07:11:00-05:00,35.678190950291444
2020-01-01 07:12:00-05:00,35.67819624952338
2020-01-01 07:13:00-05:00,35.67820154746226
2020-01-01 07:14:00-05:00,35.678206844108104
2020-01-01 07:15:00-05:00,35.67821213946097
2020-01-01 07:16:00-05:00,35.67821743352091
2020-01-01 07:17:00-05:00,35.678222726287956
2020-01-01 07:18:00-05:00,35.678228017762166
2020-01-01 07:19:00-05:00,35.67823330794357
2020-01-01 07:20:00-05:00,35.678238596832216
2020-01-01 07:21:00-05:00,35.67824388442816
2020-01-01 07:22:00-05:00,35.67824917073145
2020-01-01 07:23:00-05:00,35.678254455742106
2020-01-01 07:23:42.237753088-05:00,35.67825817528177
2020-01-01 07:24:00-05:00,35.678259739460195
2020-01-01 07:25:00-05:00,35.67826502188575
2020-01-01 07:26:00-05:00,35.67827030301882
2020-01-01 07:27:00-05:00,35.67827558285945
2020-01-01 07:28:00-05:00,35.678280861407686
2020-01-01 07:29:00-05:00,35.67828613866357
2020-01-01 07:30:00-05:00,35.67829141462716
2020-01-01 07:31:00-05:00,35.67829668929848
2020-01-01 07:32:00-05:00,35.67830196267758
2020-01-01 07:33:00-05:00,35.67830723476452
2020-01-01 07:34:00-05:00,35.678312505559326
2020-01-01 07:35:00-05:00,35.678317775062055
2020-01-01 07:36:00-05:00,35.67832304327274
2020-01-01 07:37:00-05:00,35.67832831019143
2020-01-01 07:38:00-05:00,35.678333575818186
2020-01-01 07:39:00-05:00,35.67833884015304
2020-01-01 07:40:00-05:00,35.67834410319603
2020-01-01 07:41:00-05:00,35.67834936494721
2020-01-01 07:42:00-05:00,35.67835462540661
2020-01-01 07:43:00-05:00,35.678359884574306
2020-01-01 07:44:00-05:00,35.67836514245032
2020-01-01 07:45:00-05:00,35.6783703990347
2020-01-01 07:46:00-05:00,35.678375654327475
2020-01-01 07:47:00-05:00,35.67838090832872
2020-01-01 07:48:00-05:00,35.678386161038475
2020-01-01 07:49:00-05:00,35.67839141245676
2020-01-01 07:50:00-05:00,35.678396662583644
2020-01-01 07:51:00-05:00,35.67840191141916
2020-01-01 07:52:00-05:00,35.67840715896335
2020-01-01 07:53:00-05:00,35.67841240521628
2020-01-01 07:54:00-05:00,35.67841765017796
2020-01-01 07:55:00-05:00,35.67842289384847
2020-01-01 07:56:00-05:00,35.678428136227836
2020-01-01 07:57:00-05:00,35.67843337731611
2020-01-01 07:58:00-05:00,35.678438617113315
2020-01-01 07:59:00-05:00,35.67844385561953
2020-01-01 08:00:00-05:00,35.67844909283478
2020-01-01 08:01:00-05:00,35.67782564538358
2020-01-01 08:02:00-05:00,35.677202147752766
2020-01-01 08:03:00-05:00,35.6765785999315
2020-01-01 08:04:00-05:00,35.67595500190892
2020-01-01 08:05:00-05:00,35.67533135367418
2020-01-01 08:06:00-05:00,35.67470765521642
2020-01-01 08:07:00-05:00,35.674083906524785
2020-01-01 08:08:00-05:00,35.673460107588404
2020-01-01 08:09:00-05:00,35.672836258396416
2020-01-01 08:10:00-05:00,35.67221235893794
2020-01-01 08:11:00-05:00,35.6715884092021
2020-01-01 08:12:00-05:00,35.67096440917803
2020-01-01 08:13:00-05:00,35.670340358854844
2020-01-01 08:14:00-05:00,35.66971625822165
2020-01-01 08:15:00-05:00,35.66909210726756
2020-01-01 08:16:00-05:00,35.66846790598167
2020-01-01 08:17:00-05:00,35.6678436543531
2020-01-01 08:18:00-05:00,35.66721935237095
2020-01-01 08:19:00-05:00,35.666595000024294
2020-01-01 08:20:00-05:00,35.665970597302234
2020-01-01 08:21:00-05:00,35.66534614419387
2020-01-01 08:22:00-05:00,35.66472164068826
2020-01-01 08:23:00-05:00,35.66409708677451
2020-01-01 08:23:42.237753088-05:00,35.66365738871472
2020-01-01 08:24:00-05:00,35.663472482441684
2020-01-01 08:25:00-05:00,35.66284782767885
2020-01-01 08:26:00-05:00,35.6622231224751
2020-01-01 08:27:00-05:00,35.66159836681947
2020-01-01 08:28:00-05:00,35.66097356070104
2020-01-01 08:29:00-05:00,35.66034870410885
2020-01-01 08:30:00-05:00,35.65972379703198
2020-01-01 08:31:00-05:00,35.65909883945946
2020-01-01 08:32:00-05:00,35.65847383138034
2020-01-01 08:33:00-05:00,35.65784877278368
2020-01-01 08:34:00-05:00,35.65722366365849
2020-01-01 08:35:00-05:00,35.65659850399383
2020-01-01 08:36:00-05:00,35.655973293778715
2020-01-01 08:37:00-05:00,35.6553480330022
2020-01-01 08:38:00-05:00,35.654722721653265
2020-01-01 08:39:00-05:00,35.65409735972097
2020-01-01 08:40:00-05:00,35.65347194719431
2020-01-01 08:41:00-05:00,35.652846484062316
2020-01-01 08:42:00-05:00,35.65222097031397
2020-01-01 08:43:00-05:00,35.65159540593831
2020-01-01 08:44:00-05:00,35.65096979092431
2020-01-01 08:45:00-05:00,35.650344125260986
2020-01-01 08:46:00-05:00,35.649718408937325
2020-01-01 08:47:00-05:00,35.64909264194232
2020-01-01 08:48:00-05:00,35.64846682426495
2020-01-01 08:49:00-05:00,35.6478409558942
2020-01-01 08:50:00-05:00,35.64721503681906
2020-01-01 08:51:00-05:00,35.6465890670285
2020-01-01 08:52:00-05:00,35.6459630465115
2020-01-01 08:53:00-05:00,35.645336975257
2020-01-01 08:54:00-05:00,35.64471085325399
2020-01-01 08:55:00-05:00,35.644084680491424
2020-01-01 08:56:00-05:00,35.64345845695826
2020-01-01 08:57:00-05:00,35.64283218264343
2020-01-01 08:58:00-05:00,35.64220585753592
2020-01-01 08:59:00-05:00,35.641579481624646
2020-01-01 09:00:00-05:00,35.64095305489856
2020-01-01 09:01:00-05:00,35.64366173980713
2020-01-01 09:02:00-05:00,35.64636909219157
2020-01-01 09:03:00-05:00,35.64907511353574
2020-01-01 09:04:00-05:00,35.65177980532089
2020-01-01 09:05:00-05:00,35.65448316902571
2020-01-01 09:06:00-05:00,35.65718520612627
2020-01-01 09:07:00-05:00,35.659885918096094
2020-01-01 09:08:00-05:00,35.66258530640613
2020-01-01 09:09:00-05:00,35.66528337252475
2020-01-01 09:10:00-05:00,35.66798011791776
2020-01-01 09:11:00-05:00,35.67067554404844
2020-01-01 09:12:00-05:00,35.673369652377524
2020-01-01 09:13:00-05:00,35.67606244436318
2020-01-01 09:14:00-05:00,35.67875392146105
2020-01-01 09:15:00-05:00,35.681444085124284
2020-01-01 09:16:00-05:00,35.684132936803444
2020-01-01 09:17:00-05:00,35.68682047794663
2020-01-01 09:18:00-05:00,35.68950670999942
2020-01-01 09:19:00-05:00,35.69219163440487
2020-01-01 09:20:00-05:00,35.69487525260355
2020-01-01 09:21:00-05:00,35.69755756603355
2020-01-01 09:22:00-05:00,35.70023857613046
2020-01-01 09:23:00-05:00,35.70291828432738
2020-01-01 09:23:42.237753088-05:00,35.704803783065145
2020-01-01 09:24:00-05:00,35.70559669205495
2020-01-01 09:25:00-05:00,35.70827380074134
2020-01-01 09:26:00-05:00,35.71094961181225
2020-01-01 09:27:00-05:00,35.71362412669093
2020-01-01 09:28:00-05:00,35.71629734679818
2020-01-01 09:29:00-05:00,35.71896927355234
2020-01-01 09:30:00-05:00,35.721639908369326
2020-01-01 09:31:00-05:00,35.72430925266261
2020-01-01 09:32:00-05:00,35.726977307843235
2020-01-01 09:33:00-05:00,35.729644075319825
2020-01-01 09:34:00-05:00,35.7323095564986
2020-01-01 09:35:00-05:00,35.73497375278335
2020-01-01 09:36:00-05:00,35.73763666557545
2020-01-01 09:37:00-05:00,35.7402982962739
2020-01-01 09:38:00-05:00,35.74295864627529
2020-01-01 09:39:00-05:00,35.745617716973825
2020-01-01 09:40:00-05:00,35.74827550976133
2020-01-01 09:41:00-05:00,35.750932026027236
2020-01-01 09:42:00-05:00,35.753587267158636
2020-01-01 09:43:00-05:00,35.75624123454021
2020-01-01 09:44:00-05:00,35.75889392955431
2020-01-01 09:45:00-05:00,35.76154535358093
2020-01-01 09:46:00-05:00,35.764195507997684
2020-01-01 09:47:00-05:00,35.766844394179884
2020-01-01 09:48:00-05:00,35.76949201350047
2020-01-01 09:49:00-05:00,35.77213836733006
2020-01-01 09:50:00-05:00,35.77478345703693
2020-01-01 09:51:00-05:00,35.77742728398708
2020-01-01 09:52:00-05:00,35.78006984954412
2020-01-01 09:53:00-05:00,35.7827111550694
2020-01-01 09:54:00-05:00,35.78535120192194
2020-01-01 09:55:00-05:00,35.78798999145848
2020-01-01 09:56:00-05:00,35.79062752503342
2020-01-01 09:57:00-05:00,35.793263803998926
2020-01-01 09:58:00-05:00,35.79589882970483
2020-01-01 09:59:00-05:00,35.7985326034987
2020-01-01 10:00:00-05:00,35.80116512672584
2020-01-01 10:01:00-05:00,35.809046761596214
2020-01-01 10:02:00-05:00,35.81691765744924
2020-01-01 10:03:00-05:00,35.824777848016204
2020-01-01 10:04:00-05:00,35.83262736686217
2020-01-01 10:05:00-05:00,35.840466247387134
2020-01-01 10:06:00-05:00,35.8482945228271
2020-01-01 10:07:00-05:00,35.85611222625525
2020-01-01 10:08:00-05:00,35.86391939058287
2020-01-01 10:09:00-05:00,35.871716048560636
2020-01-01 10:10:00-05:00,35.87950223277953
2020-01-01 10:11:00-05:00,35.88727797567192
2020-01-01 10:12:00-05:00,35.8950433095127
2020-01-01 10:13:00-05:00,35.90279826642022
2020-01-01 10:14:00-05:00,35.910542878357376
2020-01-01 10:15:00-05:00,35.91827717713265
2020-01-01 10:16:00-05:00,35.92600119440107
2020-01-01 10:17:00-05:00,35.93371496166526
2020-01-01 10:18:00-05:00,35.94141851027645
2020-01-01 10:19:00-05:00,35.94911187143542
2020-01-01 10:20:00-05:00,35.9567950761935
2020-01-01 10:21:00-05:00,35.964468155453574
2020-01-01 10:22:00-05:00,35.97213113997102
2020-01-01 10:23:00-05:00,35.979784060354646
2020-01-01 10:23:42.237753088-05:00,35.98516436638575
2020-01-01 10:24:00-05:00,35.98742694706772
2020-01-01 10:25:00-05:00,35.9950598304288
2020-01-01 10:26:00-05:00,36.00268274061276
2020-01-01 10:27:00-05:00,36.0102957076517
2020-01-01 10:28:00-05:00,36.017898761435816
2020-01-01 10:29:00-05:00,36.025491931714356
2020-01-01 10:30:00-05:00,36.03307524809656
2020-01-01 10:31:00-05:00,36.04064874005245
2020-01-01 10:32:00-05:00,36.048212436913815
2020-01-01 10:33:00-05:00,36.05576636787508
2020-01-01 10:34:00-05:00,36.06331056199415
2020-01-01 10:35:00-05:00,36.07084504819328
2020-01-01 10:36:00-05:00,36.07836985525997
2020-01-01 10:37:00-05:00,36.0858850118478
2020-01-01 10:38:00-05:00,36.09339054647728
2020-01-01 10:39:00-05:00,36.10088648753668
2020-01-01 10:40:00-05:00,36.10837286328288
2020-01-01 10:41:00-05:00,36.1158497018422
2020-01-01 10:42:00-05:00,36.123317031211215
2020-01-01 10:43:00-05:00,36.13077487925756
2020-01-01 10:44:00-05:00,36.13822327372075
2020-01-01 10:45:00-05:00,36.14566224221297
2020-01-01 10:46:00-05:00,36.15309181221992
2020-01-01 10:47:00-05:00,36.16051201110152
2020-01-01 10:48:00-05:00,36.16792286609274
2020-01-01 10:49:00-05:00,36.17532440430441
2020-01-01 10:50:00-05:00,36.18271665272392
2020-01-01 10:51:00-05:00,36.19009963821605
2020-01-01 10:52:00-05:00,36.197473387523644
2020-01-01 10:53:00-05:00,36.2048379272685
2020-01-01 10:54:00-05:00,36.21219328395196
2020-01-01 10:55:00-05:00,36.21953948395576
2020-01-01 10:56:00-05:00,36.22687655354273
2020-01-01 10:57:00-05:00,36.2342045188575
2020-01-01 10:58:00-05:00,36.241523405927296
2020-01-01 10:59:00-05:00,36.24883324066256
2020-01-01 11:00:00-05:00,36.25613404885775
2020-01-01 11:01:00-05:00,36.260054557716984
2020-01-01 11:02:00-05:00,36.26397242039814
2020-01-01 11:03:00-05:00,36.26788764098006
2020-01-01 11:04:00-05:00,36.27180022353168
2020-01-01 11:05:00-05:00,36.275710172112156
2020-01-01 11:06:00-05:00,36.2796174907708
2020-01-01 11:07:00-05:00,36.283522183547134
2020-01-01 11:08:00-05:00,36.28742425447099
2020-01-01 11:09:00-05:00,36.29132370756245
2020-01-01 11:10:00-05:00,36.29522054683193
2020-01-01 11:11:00-05:00,36.299114776280206
2020-01-01 11:12:00-05:00,36.30300639989843
2020-01-01 11:13:00-05:00,36.306895421668166
2020-01-01 11:14:00-05:00,36.31078184556144
2020-01-01 11:15:00-05:00,36.31466567554075
2020-01-01 11:16:00-05:00,36.318546915559125
2020-01-01 11:17:00-05:00,36.322425569560096
2020-01-01 11:18:00-05:00,36.3263016414778
2020-01-01 11:19:00-05:00,36.330175135236956
2020-01-01 11:20:00-05:00,36.334046054752925
2020-01-01 11:21:00-05:00,36.337914403931755
2020-01-01 11:22:00-05:00,36.341780186670135
2020-01-01 11:23:00-05:00,36.34564340685553
2020-01-01 11:23:42.237753088-05:00,36.34836116798289
2020-01-01 11:24:00-05:00,36.34950406836613
2020-01-01 11:25:00-05:00,36.353362175070934
2020-01-01 11:26:00-05:00,36.357217730829724
2020-01-01 11:27:00-05:00,36.361070739493165
2020-01-01 11:28:00-05:00,36.36492120490275
2020-01-01 11:29:00-05:00,36.36876913089092
2020-01-01 11:30:00-05:00,36.372614521281015
2020-01-01 11:31:00-05:00,36.37645737988736
2020-01-01 11:32:00-05:00,36.38029771051526
2020-01-01 11:33:00-05:00,36.38413551696103
2020-01-01 11:34:00-05:00,36.38797080301207
2020-01-01 11:35:00-05:00,36.391803572446804
2020-01-01 11:36:00-05:00,36.395633829034814
2020-01-01 11:37:00-05:00,36.39946157653679
2020-01-01 11:38:00-05:00,36.40328681870458
2020-01-01 11:39:00-05:00,36.407109559281245
2020-01-01 11:40:00-05:00,36.41092980200104
2020-01-01 11:41:00-05:00,36.414747550589496
2020-01-01 11:42:00-05:00,36.4185628087634
2020-01-01 11:43:00-05:00,36.42237558023085
2020-01-01 11:44:00-05:00,36.42618586869126
2020-01-01 11:45:00-05:00,36.429993677835434
2020-01-01 11:46:00-05:00,36.43379901134554
2020-01-01 11:47:00-05:00,36.43760187289516
2020-01-01 11:48:00-05:00,36.44140226614931
2020-01-01 11:49:00-05:00,36.44520019476452
2020-01-01 11:50:00-05:00,36.44899566238874
2020-01-01 11:51:00-05:00,36.452788672661505
2020-01-01 11:52:00-05:00,36.45657922921388
2020-01-01 11:53:00-05:00,36.46036733566849
2020-01-01 11:54:00-05:00,36.46415299563958
2020-01-01 11:55:00-05:00,36.46793621273303
2020-01-01 11:56:00-05:00,36.47171699054634
2020-01-01 11:57:00-05:00,36.47549533266875
2020-01-01 11:58:00-05:00,36.47927124268115
2020-01-01 11:59:00-05:00,36.48304472415619
2020-01-01 12:00:00-05:00,36.48681578065828
2020-01-01 12:01:00-05:00,36.48648466804702
2020-01-01 12:02:00-05:00,36.486153545278334
2020-01-01 12:03:00-05:00,36.48582241235127
2020-01-01 12:04:00-05:00,36.48549126926485
2020-01-01 12:05:00-05:00,36.485160116018115
2020-01-01 12:06:00-05:00,36.484828952610094
2020-01-01 12:07:00-05:00,36.48449777903983
2020-01-01 12:08:00-05:00,36.484166595306355
2020-01-01 12:09:00-05:00,36.483835401408705
2020-01-01 12:10:00-05:00,36.4835041973459
2020-01-01 12:11:00-05:00,36.483172983116994
2020-01-01 12:12:00-05:00,36.482841758721
2020-01-01 12:13:00-05:00,36.482510524156964
2020-01-01 12:14:00-05:00,36.48217927942392
2020-01-01 12:15:00-05:00,36.48184802452089
2020-01-01 12:16:00-05:00,36.481516759446926
2020-01-01 12:17:00-05:00,36.48118548420104
2020-01-01 12:18:00-05:00,36.48085419878228
2020-01-01 12:19:00-05:00,36.48052290318967
2020-01-01 12:20:00-05:00,36.48019159742225
2020-01-01 12:21:00-05:00,36.47986028147904
2020-01-01 12:22:00-05:00,36.479528955359086
2020-01-01 12:23:00-05:00,36.47919761906141
2020-01-01 12:23:42.237753088-05:00,36.47896436355049
2020-01-01 12:24:00-05:00,36.47886627258505
2020-01-01 12:25:00-05:00,36.47853491592904
2020-01-01 12:26:00-05:00,36.4782035490924
2020-01-01 12:27:00-05:00,36.47787217207417
2020-01-01 12:28:00-05:00,36.477540784873376
2020-01-01 12:29:00-05:00,36.477209387489054
2020-01-01 12:30:00-05:00,36.47687797992023
2020-01-01 12:31:00-05:00,36.47654656216594
2020-01-01 12:32:00-05:00,36.47621513422522
2020-01-01 12:33:00-05:00,36.47588369609709
2020-01-01 12:34:00-05:00,36.475552247780584
2020-01-01 12:35:00-05:00,36.47522078927473
